p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wind direction
987.45,9.59,283.77,8.67,94.0,11.96,11.24,0.72,7.11,11.39,1211.35,0.62,1.36,S
987.27,10.66,284.86,9.09,90.0,12.85,11.56,1.28,7.32,11.71,1206.41,0.9,1.52,S
987.08,13.2,287.43,10.07,81.3,15.2,12.35,2.84,7.82,12.52,1195.11,0.94,1.8,S
986.89,15.19,289.44,11.21,77.1,17.29,13.33,3.96,8.44,13.51,1186.19,1.57,3.74,E
986.95,16.46,290.71,10.33,67.02,18.75,12.57,6.18,7.96,12.73,1181.41,2.51,5.53,E
986.58,17.53,291.82,9.57,59.5,20.07,11.94,8.13,7.56,12.1,1176.9,1.86,4.48,E
986.27,18.3,292.61,8.94,54.32,21.07,11.44,9.62,7.25,11.6,1173.65,2.26,4.84,E
986.12,19.16,293.49,6.9,44.81,22.23,9.96,12.27,6.31,10.1,1170.68,2.17,4.86,N
985.85,19.73,294.09,6.42,41.84,23.03,9.64,13.4,6.1,9.77,1168.23,2.12,4.36,E
985.45,19.9,294.29,4.55,36.35,23.28,8.46,14.81,5.36,8.59,1167.6,2.08,4.2,E
985.1,21.48,295.91,4.87,33.71,25.65,8.65,17.01,5.48,8.78,1160.84,1.06,3.12,E
984.71,21.52,295.98,4.64,33.09,25.72,8.51,17.21,5.39,8.64,1160.29,1.73,4.32,E
984.45,21.61,296.09,5.61,35.23,25.86,9.11,16.75,5.78,9.25,1159.36,1.22,2.52,N
984.17,21.77,296.28,5.66,35.01,26.11,9.14,16.97,5.8,9.29,1158.38,0.79,2.4,E
984.04,20.72,295.24,6.04,38.34,24.48,9.39,15.1,5.96,9.54,1162.26,0.73,1.98,E
984.06,18.52,293.02,5.93,43.6,21.36,9.31,12.05,5.91,9.46,1171.08,1.83,2.48,E
984.45,17.6,292.07,6.87,49.29,20.16,9.94,10.22,6.3,10.09,1174.97,0.59,1.12,O
984.69,16.86,291.3,6.97,52.03,19.24,10.01,9.23,6.35,10.16,1178.23,2.31,3.32,N
984.89,15.4,289.82,7.03,57.35,17.52,10.05,7.47,6.37,10.2,1184.41,0.49,0.98,N
984.95,13.96,288.37,7.34,64.28,15.97,10.26,5.7,6.51,10.42,1190.32,0.83,1.2,O
984.82,12.94,287.35,7.61,70.0,14.94,10.46,4.48,6.63,10.62,1194.32,0.52,1.52,N
984.75,12.56,286.98,7.76,72.5,14.57,10.56,4.01,6.7,10.73,1195.77,0.73,1.28,S
984.55,11.99,286.42,7.86,75.8,14.03,10.64,3.4,6.75,10.81,1197.89,0.65,1.04,S
984.56,11.79,286.22,8.05,77.8,13.85,10.78,3.07,6.84,10.94,1198.68,0.32,0.72,O
984.64,11.65,286.07,8.31,79.9,13.72,10.96,2.76,6.96,11.14,1199.28,0.49,0.88,S
984.66,11.75,286.17,8.59,80.9,13.81,11.18,2.64,7.09,11.35,1198.78,0.44,0.76,S
985.05,13.28,287.68,8.97,75.1,15.28,11.47,3.8,7.28,11.65,1192.72,0.42,0.72,S
985.31,13.97,288.35,9.08,72.3,15.98,11.55,4.43,7.32,11.72,1190.13,0.43,0.88,N
985.49,14.43,288.79,9.62,72.8,16.46,11.98,4.48,7.6,12.16,1188.25,1.02,1.56,O
985.56,15.9,290.27,10.55,70.5,18.09,12.76,5.34,8.09,12.94,1181.94,0.92,2.1,S
985.35,17.54,291.93,9.46,59.05,20.08,11.86,8.22,7.52,12.03,1175.42,1.65,2.72,S
985.2,17.77,292.17,10.18,61.07,20.37,12.44,7.93,7.89,12.63,1174.05,1.98,2.88,S
985.18,18.01,292.42,10.23,60.36,20.69,12.49,8.2,7.92,12.67,1173.04,1.12,1.76,O
984.86,19.44,293.88,9.82,53.68,22.62,12.14,10.48,7.7,12.33,1167.08,0.86,1.88,S
984.45,20.3,294.78,9.81,50.88,23.86,12.14,11.72,7.71,12.33,1163.17,1.41,3.4,S
984.24,19.78,294.27,9.6,51.8,23.1,11.97,11.14,7.6,12.16,1165.07,0.57,1.44,S
984.14,19.92,294.42,9.8,52.06,23.3,12.13,11.17,7.7,12.33,1164.32,1.0,2.56,O
984.08,19.26,293.77,9.3,52.44,22.37,11.73,10.64,7.45,11.92,1167.05,1.63,2.2,O
984.07,19.01,293.51,10.63,58.22,22.02,12.82,9.2,8.14,13.03,1167.55,1.31,2.02,O
984.16,18.32,292.81,10.98,62.22,21.09,13.12,7.97,8.34,13.33,1170.28,2.06,3.08,O
984.53,17.62,292.08,11.19,65.93,20.18,13.31,6.88,8.45,13.52,1173.46,0.48,0.92,O
984.69,17.12,291.56,11.36,68.82,19.56,13.46,6.1,8.55,13.67,1175.61,0.46,1.18,N
984.75,16.34,290.78,11.6,73.5,18.61,13.68,4.93,8.69,13.89,1178.74,0.56,0.98,O
984.55,15.53,289.98,11.42,76.5,17.67,13.52,4.15,8.58,13.73,1181.88,0.41,0.96,E
984.35,15.07,289.53,11.48,79.1,17.16,13.57,3.59,8.62,13.79,1183.5,0.49,0.96,E
984.07,14.54,289.02,11.42,81.5,16.58,13.51,3.07,8.58,13.73,1185.37,0.71,1.48,S
983.59,14.23,288.75,10.78,79.7,16.25,12.95,3.3,8.23,13.17,1186.33,1.06,1.56,E
983.56,13.19,287.71,10.64,84.5,15.19,12.83,2.35,8.16,13.05,1190.65,1.32,1.68,E
983.47,13.53,288.06,10.78,83.4,15.53,12.95,2.58,8.23,13.17,1189.08,0.36,1.08,S
983.51,13.79,288.32,11.16,84.1,15.79,13.28,2.51,8.44,13.5,1187.9,0.92,1.46,S
983.32,15.97,290.52,11.75,76.0,18.18,13.81,4.36,8.78,14.05,1178.47,0.9,1.9,S
983.21,16.66,291.23,12.42,76.0,18.99,14.43,4.56,9.18,14.68,1175.25,1.21,1.98,S
982.89,18.04,292.64,12.92,72.0,20.72,14.92,5.8,9.5,15.18,1169.08,2.19,4.08,S
982.62,17.06,291.68,13.18,77.9,19.48,15.18,4.31,9.66,15.44,1172.58,2.86,4.12,S
982.34,18.16,292.81,13.31,73.3,20.88,15.31,5.58,9.75,15.58,1167.76,2.51,4.84,S
981.66,19.86,294.58,12.0,60.47,23.22,14.04,9.18,8.94,14.3,1160.75,1.98,3.54,O
981.01,20.35,295.12,11.68,57.45,23.93,13.75,10.18,8.76,14.02,1158.17,2.56,4.24,O
980.84,18.06,292.84,13.75,75.9,20.75,15.75,5.0,10.05,16.06,1166.17,3.7,5.48,S
980.62,17.87,292.66,14.51,80.7,20.5,16.55,3.96,10.56,16.87,1166.31,1.65,2.32,S
980.31,17.45,292.27,13.44,77.3,19.97,15.43,4.53,9.85,15.74,1168.12,1.11,1.44,E
980.14,16.53,291.36,13.34,81.4,18.84,15.33,3.5,9.79,15.64,1171.68,0.85,1.2,N
979.89,16.5,291.35,13.42,82.0,18.8,15.42,3.38,9.84,15.73,1171.46,1.49,2.0,N
979.75,16.16,291.02,14.78,91.5,18.4,16.83,1.56,10.76,17.18,1172.02,1.23,3.16,N
979.8,14.49,289.33,13.6,94.4,16.53,15.6,0.93,9.96,15.92,1179.45,2.38,3.88,N
979.91,14.52,289.35,13.76,95.2,16.56,15.76,0.79,10.07,16.09,1179.39,1.54,2.62,N
979.79,14.36,289.2,13.63,95.4,16.39,15.63,0.75,9.98,15.96,1179.96,1.71,2.8,N
979.67,14.11,288.96,13.26,94.6,16.12,15.25,0.87,9.74,15.57,1181.01,0.6,1.32,E
979.47,13.93,288.8,13.03,94.3,15.94,15.03,0.91,9.6,15.34,1181.61,0.98,1.8,E
979.28,13.88,288.76,13.01,94.5,15.88,15.01,0.87,9.59,15.33,1181.6,1.65,2.56,E
979.01,13.93,288.84,12.79,92.8,15.94,14.79,1.15,9.45,15.11,1181.17,0.56,0.88,E
978.69,13.66,288.59,12.75,94.2,15.66,14.75,0.91,9.43,15.07,1181.91,0.27,0.64,E
978.51,13.5,288.45,12.67,94.7,15.5,14.67,0.82,9.38,15.0,1182.38,1.13,1.52,E
978.26,13.54,288.51,12.71,94.7,15.54,14.71,0.82,9.41,15.04,1181.9,1.38,1.88,E
977.9,13.94,288.94,13.19,95.2,15.95,15.18,0.77,9.71,15.52,1179.6,2.37,3.28,S
977.64,15.71,290.74,13.64,87.5,17.88,15.64,2.23,10.01,16.0,1171.85,1.71,2.52,S
977.54,15.79,290.83,13.49,86.2,17.97,15.49,2.48,9.91,15.84,1171.47,1.52,2.24,S
977.23,17.07,292.15,12.89,76.4,19.49,14.89,4.6,9.53,15.24,1166.2,2.19,3.56,S
976.77,17.9,293.02,12.38,70.1,20.54,14.4,6.14,9.22,14.74,1162.55,2.59,4.16,S
976.23,18.27,293.44,12.47,68.9,21.03,14.49,6.54,9.28,14.84,1160.39,2.06,3.32,E
975.39,19.5,294.75,11.64,60.39,22.7,13.71,8.99,8.79,14.06,1154.86,2.86,5.04,S
974.86,19.14,294.44,12.34,64.7,22.2,14.36,7.84,9.22,14.73,1155.36,3.36,5.92,S
974.66,17.93,293.23,13.98,77.7,20.58,15.99,4.59,10.27,16.41,1159.18,2.58,4.08,S
974.26,19.48,294.83,13.28,67.35,22.68,15.27,7.4,9.81,15.68,1152.89,3.88,5.28,S
974.02,18.56,293.92,13.9,74.3,21.41,15.91,5.5,10.22,16.33,1155.95,2.23,3.38,S
974.04,18.09,293.45,13.96,76.8,20.79,15.97,4.82,10.26,16.39,1157.82,2.63,4.44,S
974.06,18.31,293.67,13.29,72.5,21.08,15.28,5.8,9.82,15.69,1157.28,1.27,2.72,E
974.08,18.49,293.85,12.17,66.63,21.32,14.2,7.11,9.12,14.58,1157.07,1.11,2.08,N
974.37,16.31,291.63,12.34,77.3,18.57,14.36,4.22,9.22,14.74,1166.07,1.7,3.08,N
974.88,13.57,288.82,12.0,90.2,15.57,14.04,1.53,9.01,14.4,1177.97,2.13,3.44,E
974.96,13.43,288.68,12.32,93.0,15.43,14.35,1.08,9.2,14.71,1178.51,1.63,2.6,S
974.87,12.85,288.1,12.04,94.8,14.85,14.08,0.77,9.03,14.44,1180.91,1.72,2.2,E
974.75,12.74,288.0,11.86,94.4,14.74,13.92,0.83,8.93,14.28,1181.29,0.48,0.88,S
974.7,12.55,287.81,12.01,96.5,14.56,14.05,0.51,9.02,14.42,1181.95,0.86,1.36,S
974.76,12.23,287.48,11.78,97.1,14.26,13.85,0.41,8.88,14.2,1183.45,1.07,2.32,S
974.64,11.95,287.21,11.58,97.6,14.0,13.66,0.34,8.77,14.02,1184.55,0.92,1.48,S
974.77,11.63,286.88,11.29,97.8,13.7,13.4,0.3,8.6,13.75,1186.16,0.68,1.08,S
974.97,11.71,286.94,11.42,98.1,13.78,13.52,0.26,8.67,13.86,1186.02,1.02,2.36,S
975.24,11.99,287.2,11.72,98.2,14.03,13.78,0.25,8.84,14.13,1185.06,0.66,1.68,S
975.29,13.07,288.29,12.67,97.4,15.07,14.68,0.39,9.41,15.05,1180.24,0.94,1.36,S
975.43,14.96,290.18,12.73,86.5,17.03,14.73,2.3,9.45,15.11,1172.64,1.79,3.04,E
975.2,16.31,291.56,12.65,78.9,18.57,14.65,3.92,9.4,15.03,1166.93,3.55,5.55,S
974.71,16.66,291.95,12.54,76.6,18.99,14.55,4.44,9.34,14.93,1164.98,2.93,4.32,E
974.19,18.65,294.0,11.63,63.66,21.53,13.71,7.82,8.8,14.07,1156.79,5.3,8.05,S
973.78,19.8,295.19,10.93,56.57,23.13,13.09,10.05,8.4,13.44,1152.05,3.48,6.16,S
973.35,20.64,296.08,10.69,52.83,24.36,12.87,11.49,8.27,13.22,1148.34,2.47,4.48,S
973.03,20.23,295.69,10.9,54.96,23.76,13.06,10.7,8.39,13.42,1149.48,5.69,7.89,S
973.23,19.67,295.11,11.73,60.12,22.95,13.79,9.15,8.86,14.17,1151.58,4.19,6.36,E
972.95,19.92,295.39,11.74,59.24,23.3,13.81,9.5,8.87,14.19,1150.26,3.71,6.0,E
973.02,18.78,294.23,11.58,62.92,21.71,13.66,8.05,8.78,14.04,1154.9,4.23,6.42,S
972.95,17.72,293.17,12.91,73.4,20.31,14.91,5.4,9.59,15.32,1158.46,2.1,3.48,S
973.06,17.89,293.33,13.79,76.9,20.53,15.79,4.74,10.15,16.22,1157.52,1.85,3.2,S
973.35,17.7,293.12,13.48,76.3,20.29,15.48,4.81,9.95,15.9,1158.76,2.01,3.46,S
973.84,16.8,292.17,12.91,77.8,19.16,14.91,4.25,9.58,15.31,1163.21,1.07,2.06,S
974.13,15.59,290.92,13.24,85.9,17.74,15.24,2.5,9.79,15.64,1168.28,1.73,2.88,S
974.5,14.91,290.21,13.2,89.5,16.98,15.2,1.78,9.76,15.59,1171.51,0.98,2.02,S
974.51,14.32,289.61,13.24,93.2,16.34,15.23,1.11,9.78,15.63,1173.91,1.47,2.24,S
974.29,13.77,289.08,12.73,93.4,15.77,14.73,1.04,9.46,15.12,1176.12,1.07,1.8,S
973.93,13.47,288.8,12.56,94.2,15.47,14.57,0.9,9.36,14.96,1176.99,1.54,2.12,S
974.3,13.33,288.63,12.48,94.6,15.33,14.5,0.83,9.31,14.88,1178.05,2.02,2.94,S
974.16,12.97,288.28,12.11,94.5,14.97,14.15,0.82,9.08,14.52,1179.52,1.58,2.28,S
974.14,13.12,288.43,11.4,89.3,15.12,13.5,1.62,8.66,13.86,1179.17,0.67,1.12,S
974.25,13.8,289.11,11.87,88.1,15.8,13.92,1.88,8.94,14.29,1176.32,1.83,2.36,S
974.73,13.78,289.05,12.39,91.3,15.78,14.41,1.37,9.25,14.78,1176.76,1.95,3.04,S
974.87,14.86,290.12,12.47,85.6,16.92,14.49,2.44,9.3,14.86,1172.48,1.33,2.72,S
975.05,15.62,290.87,11.35,75.7,17.77,13.45,4.32,8.63,13.8,1170.08,3.21,4.08,S
974.87,16.91,292.19,11.31,69.51,19.3,13.41,5.88,8.6,13.76,1164.68,2.65,4.53,E
974.64,18.49,293.8,11.37,63.17,21.32,13.47,7.85,8.64,13.82,1158.07,1.19,2.76,E
974.14,19.61,294.97,10.62,56.04,22.86,12.81,10.05,8.22,13.15,1153.34,2.48,4.86,E
974.0,19.82,295.2,11.49,58.64,23.16,13.58,9.58,8.72,13.94,1152.01,0.72,1.76,S
974.23,18.81,294.16,10.31,57.7,21.75,12.55,9.2,8.05,12.88,1156.73,3.57,5.28,S
974.64,16.73,292.03,10.62,67.19,19.08,12.82,6.26,8.22,13.15,1165.4,5.39,7.57,S
975.18,17.45,292.71,10.63,64.2,19.97,12.82,7.15,8.22,13.15,1163.16,5.23,8.49,S
975.2,16.69,291.94,10.82,68.27,19.03,12.99,6.04,8.33,13.32,1166.16,5.04,8.21,S
975.28,18.18,293.43,10.55,61.0,20.91,12.75,8.15,8.17,13.08,1160.39,3.74,5.69,S
975.31,17.52,292.77,10.62,63.88,20.06,12.81,7.24,8.21,13.14,1163.04,2.47,3.8,S
976.08,15.92,291.09,10.74,71.3,18.12,12.92,5.2,8.27,13.23,1170.36,2.52,3.48,S
976.81,14.76,289.86,10.46,75.4,16.82,12.68,4.14,8.11,12.98,1176.06,1.45,2.36,E
977.31,14.28,289.33,9.86,74.7,16.3,12.18,4.12,7.79,12.46,1178.86,1.07,2.08,E
977.43,13.28,288.32,9.61,78.4,15.28,11.98,3.3,7.66,12.25,1183.22,1.78,2.44,E
977.61,11.81,286.82,9.98,88.5,13.87,12.27,1.59,7.85,12.55,1189.4,0.97,1.74,S
977.36,11.23,286.26,9.96,91.9,13.35,12.26,1.08,7.84,12.55,1191.53,0.63,1.5,E
977.62,10.87,285.87,9.69,92.4,13.03,12.04,0.99,7.7,12.32,1193.46,0.92,1.6,S
977.4,10.52,285.54,9.44,93.0,12.73,11.84,0.89,7.57,12.11,1194.76,1.18,1.64,E
977.67,9.56,284.55,8.71,94.4,11.94,11.27,0.67,7.2,11.52,1199.41,1.21,1.72,S
977.69,9.6,284.59,8.67,93.9,11.97,11.24,0.73,7.18,11.49,1199.28,0.46,1.56,S
977.74,10.05,285.04,8.92,92.7,12.34,11.43,0.9,7.31,11.7,1197.35,0.81,1.56,S
977.93,12.66,287.65,10.16,84.7,14.67,12.42,2.24,7.94,12.7,1186.19,1.02,1.84,S
977.94,14.86,289.86,10.93,77.3,16.92,13.08,3.84,8.36,13.38,1176.84,1.4,2.32,S
977.94,16.95,291.97,11.69,71.1,19.35,13.75,5.59,8.8,14.06,1168.05,0.74,1.56,O
977.77,18.83,293.87,11.25,61.35,21.78,13.36,8.42,8.54,13.66,1160.51,1.55,2.6,S
977.52,18.0,293.06,11.27,64.75,20.67,13.39,7.29,8.56,13.69,1163.51,1.78,3.2,O
978.11,17.91,292.92,12.65,71.3,20.56,14.66,5.9,9.37,14.98,1164.0,1.13,3.32,N
977.85,18.19,293.22,12.41,68.95,20.92,14.42,6.5,9.23,14.75,1162.67,2.76,3.68,N
977.84,18.37,293.4,12.64,69.25,21.16,14.65,6.51,9.37,14.98,1161.84,2.04,2.92,N
978.33,17.84,292.83,13.27,74.6,20.46,15.27,5.2,9.76,15.6,1164.26,2.72,4.52,S
977.24,16.68,291.75,13.78,83.0,19.02,15.78,3.23,10.11,16.15,1167.38,2.64,4.88,S
977.55,17.25,292.3,13.56,78.9,19.72,15.56,4.16,9.96,15.91,1165.56,1.99,3.8,S
977.05,17.29,292.39,13.48,78.3,19.77,15.48,4.29,9.91,15.84,1164.84,1.52,2.4,S
976.87,16.86,291.97,13.39,80.0,19.24,15.39,3.85,9.86,15.75,1166.39,1.3,1.9,E
977.39,16.62,291.68,12.56,76.9,18.94,14.57,4.38,9.32,14.91,1168.35,1.47,2.0,E
977.17,15.93,291.01,13.03,82.9,18.13,15.03,3.1,9.62,15.38,1170.67,1.0,1.8,E
976.79,15.58,290.69,13.09,85.1,17.73,15.09,2.64,9.66,15.44,1171.6,0.42,1.0,O
976.07,15.28,290.45,13.36,88.3,17.39,15.35,2.03,9.84,15.73,1171.83,0.89,1.92,O
976.46,14.66,289.79,13.19,90.9,16.71,15.19,1.52,9.73,15.55,1174.9,1.06,1.7,S
975.77,14.29,289.47,13.31,93.8,16.31,15.3,1.01,9.81,15.68,1175.52,0.59,1.36,E
975.31,14.0,289.22,13.0,93.7,16.01,15.0,1.01,9.62,15.38,1176.29,1.15,1.48,N
975.61,13.78,288.97,13.03,95.2,15.78,15.02,0.76,9.63,15.4,1177.55,0.61,1.12,O
975.52,13.4,288.6,12.63,95.1,15.4,14.64,0.75,9.39,15.01,1179.17,0.52,0.88,E
975.4,13.11,288.32,12.31,94.9,15.11,14.34,0.77,9.19,14.7,1180.36,0.85,1.48,E
975.66,13.1,288.28,12.38,95.4,15.1,14.4,0.69,9.23,14.76,1180.69,0.86,1.24,S
975.81,13.22,288.39,12.68,96.5,15.22,14.68,0.53,9.41,15.05,1180.25,1.08,1.88,S
976.19,13.87,289.02,13.32,96.5,15.87,15.32,0.56,9.82,15.69,1177.75,0.37,0.84,S
976.84,14.56,289.65,13.31,92.2,16.6,15.31,1.29,9.8,15.67,1175.71,0.85,1.64,E
977.45,15.73,290.78,13.66,87.5,17.9,15.66,2.24,10.03,16.02,1171.53,1.35,2.64,E
978.24,16.4,291.39,13.04,80.5,18.68,15.04,3.64,9.62,15.37,1170.05,2.3,4.0,E
979.04,17.17,292.09,11.65,69.94,19.62,13.72,5.9,8.76,14.01,1168.5,3.04,5.77,S
979.29,17.79,292.7,11.5,66.6,20.4,13.59,6.81,8.68,13.87,1166.37,5.57,7.61,S
979.91,17.97,292.82,11.59,66.26,20.63,13.67,6.96,8.72,13.95,1166.36,5.76,8.13,S
980.81,18.54,293.32,11.05,61.65,21.38,13.18,8.2,8.4,13.44,1165.37,5.03,9.25,E
981.64,18.67,293.38,10.4,58.56,21.56,12.63,8.93,8.04,12.86,1166.1,2.9,5.77,S
982.1,18.38,293.05,10.97,61.97,21.17,13.12,8.05,8.35,13.36,1167.58,3.87,8.05,S
983.02,16.49,291.07,11.2,70.9,18.79,13.32,5.47,8.47,13.55,1176.22,4.52,5.89,S
983.8,16.16,290.67,11.93,76.0,18.4,13.98,4.42,8.89,14.21,1178.2,1.42,3.46,E
984.57,14.99,289.43,11.52,79.7,17.07,13.6,3.46,8.64,13.82,1184.08,2.27,3.0,S
984.94,14.38,288.79,10.49,77.4,16.41,12.7,3.71,8.06,12.89,1187.46,0.8,1.36,S
985.75,13.56,287.9,10.01,79.1,15.56,12.31,3.25,7.8,12.48,1192.02,1.78,2.6,S
986.52,12.84,287.11,9.48,80.0,14.84,11.87,2.97,7.52,12.04,1196.16,2.25,4.36,S
986.85,12.11,286.35,9.46,83.8,14.15,11.85,2.29,7.51,12.01,1199.63,1.98,3.12,S
987.07,12.23,286.45,9.73,84.7,14.26,12.08,2.18,7.65,12.24,1199.29,1.69,2.66,S
987.4,11.64,285.83,9.66,87.6,13.71,12.01,1.7,7.6,12.17,1202.21,1.83,2.68,S
987.66,11.15,285.32,9.69,90.7,13.28,12.04,1.23,7.62,12.19,1204.59,0.42,1.12,S
987.85,12.55,286.71,10.14,85.2,14.56,12.41,2.16,7.85,12.56,1198.75,1.64,2.92,S
988.13,12.06,286.2,10.21,88.4,14.1,12.46,1.64,7.88,12.61,1201.12,1.67,2.96,S
988.28,13.59,287.72,10.6,82.1,15.59,12.8,2.79,8.09,12.95,1194.74,2.74,3.6,S
988.36,15.48,289.61,11.14,75.3,17.61,13.26,4.35,8.39,13.42,1186.8,2.76,4.53,S
988.61,17.26,291.37,10.69,65.26,19.73,12.88,6.85,8.14,13.02,1180.01,4.98,7.41,S
988.67,18.49,292.6,10.85,61.05,21.32,13.01,8.3,8.23,13.16,1175.04,3.88,7.41,S
988.87,19.14,293.24,10.31,56.52,22.2,12.55,9.65,7.93,12.69,1172.87,5.5,8.01,S
989.0,19.31,293.4,10.41,56.3,22.44,12.63,9.81,7.98,12.77,1172.31,3.88,7.17,S
988.86,18.65,292.75,12.05,65.44,21.53,14.09,7.44,8.91,14.25,1174.13,3.34,4.96,S
989.31,17.49,291.54,10.82,64.88,20.02,12.99,7.03,8.21,13.13,1179.86,3.64,6.48,E
989.29,16.86,290.91,11.64,71.3,19.24,13.71,5.52,8.67,13.86,1182.07,1.7,3.42,S
989.05,18.18,292.26,12.12,67.69,20.91,14.15,6.76,8.95,14.31,1176.23,4.79,7.17,S
989.41,19.24,293.29,11.29,59.96,22.34,13.4,8.95,8.46,13.54,1172.73,2.67,4.92,E
989.77,15.2,289.21,11.24,77.2,17.3,13.36,3.94,8.44,13.49,1189.62,1.62,2.84,E
989.65,17.83,291.86,12.24,69.78,20.45,14.27,6.18,9.02,14.42,1178.31,2.4,3.72,S
990.22,17.78,291.76,12.57,71.5,20.39,14.58,5.81,9.21,14.72,1179.05,1.58,2.88,O
990.41,16.08,290.04,12.65,80.1,18.3,14.66,3.64,9.26,14.8,1186.17,1.05,1.74,S
991.2,16.0,289.89,12.11,77.7,18.21,14.15,4.06,8.93,14.27,1187.69,0.99,1.92,E
991.31,14.46,288.34,11.49,82.3,16.49,13.57,2.92,8.56,13.69,1194.44,1.94,2.5,E
991.45,13.61,287.48,11.61,87.7,15.61,13.69,1.92,8.63,13.81,1198.1,0.86,1.84,N
991.55,12.91,286.77,10.65,86.1,14.91,12.84,2.07,8.09,12.95,1201.55,2.11,3.12,E
992.06,11.81,285.62,10.08,89.1,13.87,12.36,1.51,7.78,12.46,1207.03,0.4,0.88,O
992.29,11.4,285.19,10.47,94.0,13.5,12.69,0.81,7.99,12.79,1208.9,0.19,0.56,N
992.67,11.28,285.04,10.35,94.0,13.39,12.59,0.8,7.92,12.68,1209.92,0.55,1.0,S
993.07,10.9,284.63,9.99,94.1,13.06,12.29,0.77,7.73,12.37,1212.16,0.82,1.48,S
993.54,10.89,284.58,10.09,94.8,13.05,12.37,0.68,7.78,12.45,1212.74,0.27,0.6,O
994.05,12.76,286.41,10.48,86.0,14.76,12.7,2.07,7.98,12.77,1205.29,0.84,1.44,S
994.5,13.59,287.2,11.23,85.6,15.59,13.34,2.24,8.39,13.42,1202.05,0.89,1.44,S
994.71,15.74,289.34,11.08,73.8,17.91,13.22,4.69,8.31,13.29,1193.41,2.12,5.17,E
995.16,16.41,289.97,10.67,68.77,18.69,12.86,5.84,8.07,12.92,1191.36,1.52,3.28,E
995.39,16.77,290.31,10.79,67.78,19.13,12.96,6.16,8.14,13.02,1190.1,1.34,2.96,E
995.36,17.75,291.3,10.14,60.98,20.35,12.41,7.94,7.79,12.47,1186.31,1.62,2.88,E
995.5,17.55,291.09,9.67,59.82,20.09,12.02,8.07,7.54,12.07,1187.48,2.1,3.3,S
995.4,17.28,290.82,10.93,66.22,19.75,13.08,6.67,8.21,13.14,1187.97,1.81,2.6,S
995.94,15.28,288.78,11.18,76.5,17.39,13.3,4.09,8.35,13.36,1196.76,3.13,5.56,E
996.03,17.59,291.08,13.17,75.3,20.14,15.17,4.98,9.53,15.23,1186.52,2.39,4.12,E
995.93,17.87,291.37,11.83,67.75,20.5,13.89,6.61,8.72,13.95,1185.83,1.11,2.36,S
995.78,18.0,291.51,11.43,65.41,20.67,13.52,7.15,8.49,13.58,1185.29,2.27,5.14,N
995.77,17.54,291.05,11.36,67.04,20.08,13.46,6.62,8.45,13.52,1187.19,1.61,3.74,N
996.03,17.53,291.02,11.56,67.97,20.07,13.64,6.43,8.56,13.7,1187.45,1.11,2.44,E
996.35,15.45,288.91,11.48,77.2,17.58,13.57,4.01,8.52,13.62,1196.43,1.85,2.76,E
996.93,15.05,288.46,11.37,78.6,17.13,13.47,3.67,8.45,13.51,1198.84,1.3,2.0,E
997.44,14.23,287.6,11.5,83.6,16.25,13.58,2.66,8.52,13.62,1202.83,0.44,0.68,N
997.6,14.5,287.86,11.04,79.7,16.54,13.18,3.36,8.26,13.21,1202.07,0.79,1.28,N
997.67,14.08,287.43,10.97,81.5,16.09,13.11,2.98,8.22,13.15,1203.95,0.85,1.16,O
997.82,13.29,286.63,10.88,85.3,15.29,13.04,2.25,8.17,13.07,1207.48,0.62,1.12,N
997.3,13.1,286.48,10.46,84.0,15.1,12.68,2.42,7.95,12.72,1207.82,0.25,0.4,N
996.86,11.98,285.4,9.97,87.5,14.03,12.27,1.75,7.69,12.31,1212.22,0.5,1.16,E
997.04,11.09,284.49,9.83,91.9,13.22,12.15,1.07,7.62,12.19,1216.28,0.79,1.52,E
997.2,11.24,284.63,9.97,91.9,13.35,12.27,1.08,7.69,12.31,1215.79,0.72,1.16,S
996.86,11.98,285.4,10.59,91.2,14.03,12.79,1.23,8.02,12.83,1211.97,0.53,1.2,S
996.61,13.24,286.68,11.09,86.8,15.24,13.22,2.01,8.3,13.27,1206.14,1.17,1.72,S
996.12,16.49,289.97,11.14,70.6,18.79,13.26,5.52,8.32,13.32,1192.0,1.83,2.84,O
996.0,17.08,290.57,10.91,67.0,19.51,13.07,6.44,8.2,13.12,1189.52,1.55,3.0,O
995.55,17.6,291.13,10.5,63.05,20.16,12.71,7.45,7.98,12.77,1187.02,1.2,2.16,S
995.2,17.88,291.44,9.95,59.74,20.52,12.26,8.26,7.7,12.32,1185.66,2.43,4.28,S
994.53,19.88,293.5,9.66,51.68,23.25,12.01,11.23,7.55,12.08,1176.88,4.02,6.75,S
993.88,20.5,294.18,10.07,51.12,24.15,12.35,11.81,7.76,12.42,1173.48,2.14,4.44,S
993.1,21.03,294.77,8.94,45.86,24.96,11.44,13.51,7.2,11.52,1170.84,3.65,5.92,S
992.37,21.79,295.6,8.68,43.01,26.14,11.24,14.9,7.08,11.33,1167.05,4.05,6.36,S
991.74,21.32,295.18,9.1,45.56,25.4,11.57,13.83,7.29,11.67,1168.02,3.54,5.52,S
