p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wind direction
994.74,6.55,280.13,4.73,88.1,9.72,8.56,1.16,5.37,8.61,1234.86,1.58,2.32,S
993.71,6.1,279.76,4.99,92.6,9.42,8.72,0.7,5.48,8.78,1235.49,2.23,2.88,S
993.04,6.65,280.37,5.1,89.8,9.79,8.79,1.0,5.52,8.85,1232.2,2.8,4.73,S
992.12,6.89,280.68,5.13,88.5,9.95,8.81,1.14,5.54,8.88,1229.99,1.61,2.04,S
991.02,7.0,280.88,5.07,87.5,10.03,8.77,1.25,5.53,8.85,1228.14,2.2,2.96,S
989.87,6.95,280.93,4.86,86.5,9.99,8.64,1.35,5.45,8.73,1226.99,3.78,5.49,S
988.26,6.42,280.53,4.52,87.6,9.64,8.44,1.19,5.33,8.54,1227.4,4.68,5.93,S
986.7,6.83,281.06,4.79,86.8,9.91,8.6,1.31,5.44,8.72,1223.62,4.97,8.07,S
985.82,7.51,281.82,5.36,86.2,10.38,8.95,1.43,5.67,9.08,1219.38,3.87,6.57,S
984.94,7.65,282.03,5.88,88.5,10.48,9.28,1.21,5.88,9.42,1217.52,6.71,10.33,S
983.97,7.91,282.37,6.28,89.4,10.67,9.54,1.13,6.05,9.7,1215.07,4.92,7.93,S
983.48,8.54,283.05,6.74,88.4,11.14,9.85,1.29,6.25,10.01,1211.6,5.47,7.13,S
982.74,9.16,283.73,7.15,87.2,11.62,10.13,1.49,6.44,10.31,1207.9,4.88,7.61,S
982.69,10.11,284.69,7.83,85.7,12.38,10.61,1.77,6.75,10.8,1203.56,3.0,6.61,S
982.23,11.59,286.21,8.45,81.0,13.67,11.07,2.6,7.04,11.27,1196.53,3.96,8.25,S
981.8,12.66,287.33,8.76,77.1,14.67,11.31,3.36,7.2,11.52,1191.42,5.0,8.69,E
981.94,13.13,287.79,8.81,75.0,15.13,11.34,3.78,7.22,11.55,1189.62,4.64,10.25,E
982.06,13.27,287.92,8.9,74.8,15.27,11.42,3.85,7.26,11.63,1189.15,2.89,5.95,S
981.91,13.09,287.75,9.25,77.5,15.09,11.69,3.39,7.44,11.91,1189.59,1.99,6.21,S
982.28,12.81,287.44,9.84,82.1,14.81,12.16,2.65,7.74,12.38,1190.99,2.94,5.09,E
982.8,12.59,287.17,10.0,84.2,14.6,12.29,2.31,7.82,12.51,1192.47,2.73,4.57,S
983.49,12.14,286.66,10.32,88.6,14.17,12.56,1.62,7.98,12.77,1195.08,2.82,6.17,E
984.08,12.58,287.05,10.34,86.2,14.59,12.58,2.01,7.99,12.78,1193.95,2.53,5.61,E
984.61,12.57,287.0,10.36,86.4,14.58,12.6,1.98,8.0,12.79,1194.62,2.89,5.85,E
985.24,12.2,286.58,10.48,89.2,14.23,12.69,1.54,8.05,12.88,1196.9,2.41,5.21,E
985.61,12.4,286.75,10.23,86.6,14.42,12.49,1.93,7.92,12.67,1196.61,2.47,6.27,E
986.01,12.41,286.72,10.26,86.7,14.43,12.51,1.92,7.93,12.69,1197.04,2.1,4.97,E
986.62,12.4,286.66,10.11,85.9,14.42,12.39,2.03,7.85,12.55,1197.89,3.56,6.53,E
987.07,12.65,286.88,9.79,82.7,14.66,12.12,2.54,7.67,12.28,1197.51,3.2,5.57,E
987.58,12.6,286.78,9.56,81.7,14.61,11.94,2.67,7.55,12.09,1198.43,2.7,4.28,E
987.72,12.08,286.25,9.39,83.6,14.12,11.8,2.32,7.47,11.95,1200.84,4.41,6.53,E
987.61,11.96,286.14,8.95,81.8,14.01,11.46,2.55,7.25,11.6,1201.37,3.97,7.09,E
987.67,11.59,285.76,8.36,80.5,13.67,11.0,2.67,6.96,11.14,1203.22,1.0,2.4,S
987.63,11.68,285.86,7.52,75.6,13.75,10.39,3.35,6.57,10.53,1203.07,1.37,2.2,S
987.71,10.09,284.25,7.13,81.8,12.37,10.12,2.25,6.4,10.24,1210.05,2.5,2.96,E
987.65,9.43,283.6,6.92,84.3,11.83,9.97,1.86,6.31,10.1,1212.87,2.18,2.64,S
987.84,10.01,284.16,6.82,80.5,12.3,9.9,2.4,6.26,10.03,1210.65,3.07,4.57,S
988.09,11.12,285.26,6.96,75.5,13.25,10.0,3.25,6.32,10.12,1206.19,3.49,5.19,S
987.72,12.03,286.2,6.74,70.0,14.07,9.85,4.22,6.23,9.97,1201.95,4.02,5.49,S
988.04,12.51,286.65,6.89,68.54,14.52,9.95,4.57,6.29,10.08,1200.28,1.76,3.4,N
988.04,12.78,286.93,6.78,66.82,14.78,9.88,4.91,6.24,10.0,1199.18,1.99,4.18,E
988.21,11.42,285.55,6.34,70.9,13.52,9.58,3.93,6.05,9.7,1205.26,1.45,3.24,E
988.68,11.01,285.1,5.22,67.38,13.15,8.86,4.29,5.59,8.96,1207.9,1.81,3.88,E
988.35,10.55,284.66,5.41,70.4,12.75,8.98,3.78,5.67,9.09,1209.4,3.72,5.85,S
987.92,10.46,284.61,5.38,70.7,12.68,8.96,3.71,5.66,9.07,1209.27,2.59,3.92,S
987.97,10.2,284.34,5.41,72.1,12.46,8.98,3.48,5.68,9.09,1210.43,3.05,4.2,S
988.17,9.34,283.46,6.24,80.9,11.76,9.51,2.25,6.01,9.63,1214.11,3.7,6.01,S
987.72,8.73,282.89,6.74,87.3,11.28,9.85,1.43,6.23,9.97,1216.03,2.05,3.12,S
987.75,8.46,282.61,6.82,89.4,11.08,9.91,1.17,6.26,10.03,1217.2,2.44,4.57,S
988.17,8.57,282.69,6.88,89.1,11.16,9.95,1.22,6.28,10.07,1217.23,1.19,2.6,S
987.85,9.49,283.64,6.84,83.5,11.88,9.92,1.96,6.27,10.04,1212.88,3.39,5.17,S
987.8,9.83,283.99,6.73,81.0,12.15,9.85,2.31,6.22,9.97,1211.4,2.95,4.97,S
987.4,10.06,284.25,7.14,82.0,12.34,10.12,2.22,6.4,10.25,1209.8,5.42,7.81,S
986.93,10.06,284.29,7.31,83.0,12.34,10.25,2.1,6.48,10.38,1209.16,4.7,6.25,S
986.4,10.12,284.39,7.12,81.6,12.39,10.11,2.28,6.4,10.25,1208.31,6.0,8.45,S
985.84,9.92,284.24,7.44,84.5,12.23,10.33,1.9,6.55,10.48,1208.38,5.73,8.25,S
985.43,10.0,284.35,7.5,84.4,12.29,10.38,1.92,6.58,10.53,1207.51,4.77,6.33,S
984.96,10.4,284.79,7.85,84.2,12.63,10.63,2.0,6.74,10.79,1205.11,6.19,9.01,S
984.12,10.63,285.09,7.94,83.4,12.82,10.69,2.13,6.79,10.87,1203.07,5.9,8.17,S
984.03,10.75,285.22,8.09,83.6,12.93,10.81,2.12,6.86,10.98,1202.4,4.89,7.25,S
983.77,11.38,285.87,7.99,79.6,13.48,10.73,2.75,6.81,10.91,1199.46,7.19,9.57,S
982.85,11.45,286.02,8.26,80.7,13.54,10.93,2.61,6.95,11.12,1197.94,6.53,10.89,S
982.74,12.56,287.15,8.49,76.2,14.57,11.1,3.47,7.06,11.3,1193.08,7.34,12.77,S
982.99,13.23,287.8,8.96,75.3,15.23,11.46,3.76,7.29,11.66,1190.42,8.18,12.69,S
983.16,13.41,287.97,9.31,76.2,15.41,11.74,3.67,7.46,11.94,1189.76,7.45,10.97,S
983.04,13.49,288.06,9.79,78.3,15.49,12.13,3.36,7.71,12.33,1189.1,5.01,7.37,S
983.11,14.23,288.79,9.39,72.6,16.25,11.8,4.45,7.5,12.0,1186.27,5.01,6.85,S
983.45,13.9,288.43,9.47,74.6,15.9,11.87,4.04,7.54,12.06,1188.02,3.63,6.37,S
983.14,13.15,287.71,9.91,80.7,15.15,12.22,2.92,7.77,12.43,1190.59,5.33,7.83,S
983.12,13.02,287.58,9.88,81.2,15.02,12.19,2.82,7.75,12.4,1191.12,3.34,5.45,S
983.19,13.27,287.82,9.68,78.8,15.27,12.03,3.24,7.65,12.23,1190.24,4.37,6.65,S
982.81,13.61,288.2,9.15,74.4,15.61,11.61,4.0,7.38,11.82,1188.56,3.99,6.49,S
981.63,13.9,288.59,9.33,73.9,15.9,11.75,4.15,7.48,11.97,1185.86,5.99,8.05,S
980.97,14.06,288.8,10.06,76.8,16.07,12.34,3.73,7.86,12.58,1184.13,7.12,11.45,S
979.73,14.02,288.87,10.35,78.5,16.03,12.58,3.45,8.03,12.84,1182.68,8.52,10.93,S
979.02,14.46,289.37,10.41,76.6,16.49,12.63,3.86,8.07,12.9,1179.99,6.53,9.29,S
978.12,14.78,289.77,10.72,76.6,16.84,12.9,3.94,8.24,13.19,1177.47,7.18,11.49,S
977.85,14.91,289.92,10.86,76.7,16.98,13.02,3.96,8.33,13.32,1176.55,7.86,10.65,S
977.92,14.34,289.34,10.29,76.6,16.37,12.54,3.83,8.01,12.82,1179.19,5.07,10.37,S
978.0,15.09,290.09,7.55,60.61,17.18,10.41,6.77,6.65,10.65,1177.19,4.74,10.81,E
978.82,15.03,289.96,7.17,59.3,17.11,10.15,6.96,6.47,10.37,1178.55,4.78,9.59,E
979.46,14.3,289.17,5.23,54.36,16.32,8.87,7.45,5.65,9.06,1182.9,4.54,10.63,E
980.75,14.03,288.79,5.24,55.35,16.04,8.88,7.16,5.65,9.05,1185.58,5.34,11.77,E
982.48,14.05,288.67,5.32,55.59,16.06,8.93,7.13,5.67,9.09,1187.57,5.95,10.49,E
983.88,13.77,288.27,5.63,57.85,15.77,9.12,6.65,5.79,9.27,1190.34,4.61,10.01,E
985.03,13.93,288.33,5.44,56.49,15.94,9.0,6.93,5.7,9.14,1191.13,6.27,13.25,E
986.51,13.87,288.15,5.3,56.14,15.87,8.91,6.96,5.64,9.03,1193.21,4.4,10.77,E
987.64,13.98,288.16,4.97,54.49,15.99,8.71,7.28,5.5,8.82,1194.22,4.61,7.97,E
988.22,13.97,288.1,5.07,54.9,15.98,8.77,7.21,5.54,8.88,1194.94,4.18,10.21,E
988.22,14.13,288.27,4.46,52.07,16.14,8.41,7.74,5.31,8.51,1194.44,5.76,10.89,E
988.71,13.54,287.63,4.86,55.62,15.54,8.64,6.9,5.45,8.74,1197.38,2.59,7.25,E
989.04,13.05,287.11,5.41,59.68,15.05,8.98,6.07,5.67,9.08,1199.68,2.81,4.93,S
989.06,12.67,286.73,4.62,57.92,14.68,8.5,6.18,5.36,8.6,1201.52,2.46,4.48,S
988.4,11.97,286.08,4.79,61.37,14.02,8.6,5.41,5.43,8.7,1203.62,5.54,7.93,S
988.05,10.91,285.05,4.79,65.84,13.06,8.6,4.46,5.43,8.71,1207.68,3.49,7.01,S
987.43,11.18,285.37,4.77,64.59,13.3,8.59,4.71,5.43,8.7,1205.78,6.08,9.37,S
987.29,11.1,285.3,4.87,65.38,13.23,8.65,4.58,5.47,8.76,1205.92,8.28,11.57,S
986.58,10.61,284.87,4.69,66.72,12.81,8.54,4.26,5.4,8.66,1207.18,4.12,5.93,S
986.19,10.41,284.7,4.94,68.8,12.64,8.69,3.94,5.5,8.82,1207.48,4.22,5.81,S
985.74,10.66,284.99,5.21,68.95,12.85,8.86,3.99,5.61,8.99,1205.79,2.04,3.88,E
985.58,11.03,285.37,5.39,68.09,13.17,8.97,4.2,5.68,9.1,1203.97,3.64,6.05,S
984.88,11.86,286.26,6.18,68.11,13.91,9.48,4.44,6.01,9.62,1199.37,4.1,6.45,S
984.24,12.64,287.1,6.9,67.99,14.65,9.96,4.69,6.32,10.12,1195.1,6.73,9.41,S
983.93,13.41,287.9,7.36,66.71,15.41,10.28,5.13,6.52,10.44,1191.36,3.68,6.65,S
984.22,11.38,285.84,8.19,80.7,13.48,10.88,2.6,6.9,11.05,1199.94,3.19,5.85,E
983.9,10.78,285.26,8.42,85.3,12.95,11.05,1.9,7.01,11.23,1202.0,1.35,3.88,S
983.9,11.27,285.75,7.84,79.4,13.38,10.62,2.76,6.74,10.8,1200.13,1.71,3.16,S
984.36,12.24,286.69,7.23,71.4,14.27,10.19,4.08,6.46,10.35,1196.81,3.6,6.05,S
985.04,12.93,287.33,6.37,64.32,14.93,9.6,5.33,6.09,9.75,1195.02,5.67,13.77,E
985.5,12.85,287.21,5.26,59.85,14.85,8.89,5.96,5.63,9.02,1196.25,3.94,8.43,E
985.87,13.05,287.38,4.89,57.58,15.05,8.66,6.38,5.48,8.79,1195.97,3.53,7.29,E
985.52,14.04,288.4,5.99,58.28,16.05,9.35,6.7,5.92,9.49,1191.1,4.71,9.45,E
985.51,12.74,287.1,6.25,64.57,14.74,9.52,5.22,6.03,9.66,1196.43,4.76,11.53,E
985.58,13.03,287.38,5.3,59.3,15.03,8.91,6.12,5.64,9.04,1195.58,4.5,8.21,E
985.36,12.85,287.22,4.52,56.83,14.85,8.44,6.41,5.35,8.57,1196.28,4.14,8.71,E
985.48,11.98,286.34,5.36,63.84,14.03,8.95,5.07,5.67,9.09,1199.84,2.18,4.48,S
985.36,11.06,285.42,5.2,67.09,13.2,8.85,4.34,5.61,8.98,1203.63,2.74,6.73,E
985.15,10.34,284.72,6.29,75.9,12.58,9.55,3.03,6.05,9.69,1206.1,1.78,3.36,S
984.5,8.9,283.32,6.81,86.7,11.42,9.9,1.52,6.28,10.05,1211.29,1.51,2.8,E
983.26,8.35,282.87,7.26,92.8,11.0,10.21,0.79,6.48,10.38,1211.98,1.16,1.64,S
982.47,8.24,282.83,7.4,94.4,10.92,10.3,0.61,6.55,10.49,1211.43,0.5,1.06,E
981.56,8.23,282.89,7.56,95.5,10.91,10.42,0.49,6.63,10.61,1210.3,0.69,1.92,E
981.26,8.26,282.95,7.2,93.0,10.93,10.17,0.77,6.47,10.36,1209.91,2.32,4.24,E
981.45,8.5,283.17,7.33,92.3,11.11,10.25,0.86,6.52,10.45,1209.07,1.41,2.92,E
981.29,8.22,282.9,6.83,90.9,10.9,9.91,0.99,6.3,10.1,1210.24,1.02,3.24,N
981.75,7.91,282.55,6.33,89.7,10.67,9.57,1.1,6.09,9.75,1212.3,1.75,3.04,E
982.14,7.89,282.5,6.06,88.2,10.66,9.4,1.26,5.97,9.57,1212.95,1.4,3.24,E
982.41,7.87,282.46,5.5,84.9,10.64,9.04,1.61,5.74,9.2,1213.55,2.53,4.77,E
982.2,7.47,282.08,4.47,81.2,10.36,8.41,1.95,5.34,8.56,1215.31,1.75,3.88,E
981.81,7.33,281.97,4.64,83.0,10.26,8.51,1.74,5.41,8.67,1215.38,2.81,4.57,E
981.62,7.47,282.12,4.38,80.7,10.36,8.36,2.0,5.31,8.51,1214.61,0.94,2.14,S
981.44,7.23,281.9,4.51,82.8,10.19,8.44,1.75,5.36,8.59,1215.39,0.32,0.98,E
980.97,7.58,282.29,4.73,82.1,10.43,8.57,1.87,5.45,8.73,1213.23,0.69,2.28,N
980.26,8.41,283.18,4.53,76.5,11.04,8.45,2.59,5.38,8.62,1208.83,2.34,4.12,S
979.87,8.84,283.64,4.26,72.9,11.37,8.29,3.08,5.28,8.46,1206.58,3.08,6.65,E
978.66,8.43,283.33,4.27,75.0,11.06,8.29,2.76,5.29,8.47,1206.84,1.57,3.4,N
977.25,8.13,283.15,4.57,78.2,10.83,8.47,2.36,5.41,8.67,1206.3,0.84,1.48,O
976.31,7.37,282.46,5.11,85.5,10.29,8.79,1.49,5.62,9.01,1208.25,0.94,1.84,E
975.52,6.27,281.42,4.39,87.7,9.54,8.36,1.17,5.35,8.57,1212.22,1.54,2.2,E
974.62,6.24,281.46,4.29,87.3,9.51,8.3,1.21,5.32,8.52,1211.28,1.11,1.84,E
974.14,5.98,281.24,4.31,89.0,9.35,8.32,1.03,5.33,8.54,1211.77,1.32,1.84,E
973.43,5.86,281.18,4.28,89.5,9.27,8.3,0.97,5.32,8.52,1211.41,0.55,1.04,S
972.81,5.61,280.97,3.68,87.4,9.11,7.96,1.15,5.1,8.18,1211.92,0.77,0.96,E
972.61,5.65,281.04,3.32,84.9,9.14,7.76,1.38,4.98,7.97,1211.56,1.15,1.4,E
972.42,5.27,280.67,2.78,83.9,8.9,7.47,1.43,4.79,7.68,1213.11,1.56,2.26,E
972.24,4.49,279.89,1.49,80.8,8.42,6.8,1.62,4.36,7.0,1216.64,1.95,2.4,E
972.18,3.93,279.34,1.44,83.7,8.1,6.78,1.32,4.35,6.97,1219.0,1.48,2.12,E
972.05,3.65,279.06,0.91,82.2,7.94,6.52,1.41,4.19,6.71,1220.21,1.42,2.36,E
971.89,3.53,278.96,0.16,78.5,7.87,6.18,1.69,3.97,6.36,1220.68,1.26,2.12,E
971.91,3.28,278.7,0.12,79.7,7.73,6.16,1.57,3.95,6.34,1221.85,2.39,4.09,E
971.44,3.0,278.46,-0.2,79.4,7.58,6.02,1.56,3.86,6.19,1222.56,2.41,3.12,E
970.64,2.84,278.36,-0.1,80.9,7.5,6.06,1.43,3.9,6.25,1222.22,2.44,3.12,S
970.34,2.4,277.94,-0.3,82.3,7.26,5.98,1.29,3.84,6.16,1223.85,2.26,3.08,E
969.97,2.45,278.03,-0.24,82.3,7.29,6.0,1.29,3.86,6.19,1223.12,2.88,4.45,E
969.94,2.76,278.33,0.17,83.0,7.45,6.18,1.27,3.97,6.37,1221.66,2.02,2.88,E
970.17,2.07,277.62,0.15,87.1,7.09,6.18,0.91,3.97,6.37,1225.01,1.19,2.08,S
970.34,2.75,278.3,0.31,83.9,7.45,6.25,1.2,4.01,6.44,1222.16,2.16,2.72,S
969.85,3.7,279.3,0.88,81.7,7.97,6.51,1.46,4.19,6.71,1217.22,2.32,3.53,S
969.84,5.46,281.07,1.12,73.5,9.01,6.63,2.39,4.26,6.83,1209.46,2.53,4.49,S
969.34,5.87,281.52,0.79,69.76,9.27,6.47,2.8,4.16,6.67,1207.16,1.71,3.77,E
969.0,5.31,280.99,0.19,69.41,8.92,6.19,2.73,3.98,6.39,1209.27,1.83,4.05,E
969.13,5.55,281.22,-0.63,64.31,9.07,5.83,3.24,3.75,6.02,1208.58,2.52,5.49,E
969.15,6.1,281.77,-0.98,60.33,9.42,5.68,3.74,3.66,5.86,1206.3,1.69,3.36,E
969.37,4.67,280.31,-1.46,64.34,8.53,5.49,3.04,3.53,5.66,1212.85,0.99,1.74,E
969.9,3.5,279.09,-1.61,69.07,7.86,5.43,2.43,3.49,5.59,1218.67,1.52,2.0,E
970.15,3.17,278.73,-1.39,71.9,7.67,5.52,2.16,3.54,5.69,1220.42,1.67,2.36,E
970.32,3.8,279.36,-0.82,71.7,8.02,5.75,2.27,3.7,5.93,1217.73,1.37,1.98,E
970.38,3.32,278.86,-0.16,77.9,7.75,6.04,1.71,3.88,6.22,1219.81,0.92,1.72,S
970.65,2.66,278.17,0.22,83.9,7.4,6.21,1.19,3.99,6.39,1222.99,2.11,3.28,E
970.94,2.37,277.87,-0.42,81.7,7.25,5.92,1.33,3.8,6.1,1224.74,1.66,2.08,E
971.18,2.18,277.65,-0.64,81.5,7.15,5.83,1.32,3.74,6.0,1225.96,2.68,3.32,E
971.5,1.66,277.1,-0.98,82.5,6.89,5.68,1.21,3.65,5.85,1228.74,2.58,3.02,E
971.42,0.64,276.08,-0.82,89.9,6.4,5.75,0.65,3.69,5.92,1233.18,0.67,1.86,S
971.55,1.57,277.0,-0.8,84.2,6.84,5.76,1.08,3.7,5.93,1229.2,1.75,3.0,E
971.93,1.33,276.74,0.02,90.9,6.73,6.11,0.61,3.92,6.29,1230.56,2.46,4.05,E
972.05,1.47,276.86,-0.05,89.6,6.79,6.09,0.71,3.9,6.26,1230.11,2.51,5.61,E
973.1,0.76,276.07,-1.83,82.7,6.46,5.34,1.12,3.42,5.49,1234.97,2.08,3.55,E
973.57,-0.19,275.07,-2.52,84.2,6.02,5.07,0.95,3.25,5.21,1240.0,2.66,3.65,E
974.08,-0.4,274.81,-2.7,84.4,5.93,5.01,0.93,3.2,5.14,1241.66,2.74,4.05,E
974.9,-0.34,274.81,-2.83,83.2,5.96,4.96,1.0,3.17,5.08,1242.47,1.01,2.16,S
975.74,-0.09,274.99,-2.46,84.0,6.07,5.1,0.97,3.25,5.22,1242.33,1.25,2.16,O
976.11,1.22,276.28,-1.7,80.8,6.67,5.39,1.28,3.44,5.52,1236.71,0.79,1.88,E
976.63,2.89,277.92,-1.25,74.1,7.52,5.57,1.95,3.56,5.71,1229.8,2.34,6.01,S
976.75,2.5,277.52,-2.63,68.77,7.31,5.03,2.28,3.21,5.15,1231.97,2.24,5.69,E
976.84,3.26,278.28,-2.7,64.78,7.72,5.0,2.72,3.19,5.12,1228.68,2.97,5.05,E
977.41,2.91,277.88,-2.77,66.12,7.53,4.98,2.55,3.18,5.09,1230.98,1.85,3.24,E
977.84,1.4,276.33,-1.24,82.5,6.76,5.58,1.18,3.56,5.7,1237.99,1.08,3.08,E
978.79,0.56,275.4,-2.05,82.6,6.36,5.25,1.11,3.35,5.37,1243.18,1.17,1.96,E
979.22,0.58,275.39,-2.71,78.5,6.37,5.0,1.37,3.18,5.11,1243.75,1.24,2.48,E
979.91,-0.13,274.62,-2.52,83.8,6.05,5.07,0.98,3.23,5.18,1247.81,0.44,1.04,E
980.07,0.03,274.77,-2.59,82.4,6.12,5.04,1.08,3.21,5.15,1247.31,1.13,2.28,E
980.58,0.22,274.91,-2.89,79.5,6.21,4.93,1.27,3.14,5.03,1247.16,1.0,2.52,E
980.82,0.53,275.21,-2.93,77.5,6.35,4.92,1.43,3.13,5.02,1246.05,2.3,3.89,E
981.7,0.5,275.1,-2.79,78.5,6.33,4.97,1.36,3.16,5.06,1247.3,1.86,3.29,E
982.11,-0.41,274.17,-2.12,88.1,5.93,5.22,0.71,3.31,5.32,1251.83,4.94,7.67,S
982.69,-0.62,273.91,-1.73,92.1,5.84,5.38,0.46,3.41,5.47,1253.46,3.15,4.57,S
983.04,-0.21,274.29,-1.79,89.0,6.02,5.35,0.66,3.39,5.45,1252.04,3.79,5.95,S
983.76,0.12,274.57,-1.65,87.8,6.16,5.41,0.75,3.43,5.5,1251.42,2.11,3.81,E
984.4,0.25,274.64,-1.38,88.7,6.22,5.52,0.7,3.49,5.61,1251.59,2.44,4.21,E
985.51,-0.19,274.11,-1.46,91.1,6.02,5.49,0.54,3.47,5.57,1255.04,1.7,3.81,E
986.51,-0.08,274.15,-2.14,85.9,6.07,5.22,0.86,3.3,5.29,1255.93,1.73,3.59,E
987.83,-0.21,273.91,-2.52,84.3,6.02,5.07,0.94,3.2,5.13,1258.3,1.37,2.8,E
989.12,-0.4,273.61,-2.87,83.3,5.93,4.94,0.99,3.11,5.0,1260.89,1.38,3.04,E
990.22,-0.58,273.35,-3.65,79.6,5.85,4.66,1.19,2.93,4.71,1263.27,1.48,3.08,E
991.57,-0.58,273.24,-3.16,82.6,5.85,4.83,1.02,3.04,4.88,1264.92,2.31,4.33,E
992.69,-0.33,273.4,-3.11,81.4,5.96,4.85,1.11,3.05,4.89,1265.18,1.45,2.52,E
993.22,0.26,273.95,-3.04,78.4,6.22,4.88,1.34,3.06,4.91,1263.1,2.22,3.57,E
993.55,0.6,274.27,-2.52,79.5,6.38,5.07,1.31,3.18,5.1,1261.86,1.34,2.52,E
993.84,0.83,274.47,-1.72,83.0,6.49,5.38,1.1,3.38,5.42,1261.04,2.56,4.61,E
994.43,1.36,274.96,-1.21,82.9,6.74,5.59,1.15,3.5,5.62,1259.21,2.62,4.43,E
994.78,1.54,275.11,-0.73,84.8,6.83,5.79,1.04,3.63,5.82,1258.76,2.75,4.29,E
995.54,1.57,275.08,-0.62,85.3,6.85,5.84,1.01,3.66,5.87,1259.55,1.22,2.48,E
996.13,1.59,275.06,-0.58,85.4,6.86,5.85,1.0,3.66,5.88,1260.19,1.12,2.2,E
996.83,1.44,274.85,-0.64,86.0,6.78,5.83,0.95,3.65,5.85,1261.8,0.5,1.12,E
997.45,0.68,274.04,-0.95,88.8,6.42,5.7,0.72,3.56,5.71,1266.15,2.23,2.64,E
997.82,0.4,273.73,-1.57,86.6,6.29,5.44,0.84,3.4,5.46,1268.05,1.98,2.52,E
998.02,0.42,273.73,-1.54,86.6,6.3,5.45,0.84,3.41,5.46,1268.19,2.07,2.84,E
997.89,-0.02,273.3,-2.15,85.5,6.1,5.21,0.88,3.26,5.22,1270.2,0.99,1.28,S
997.83,-0.69,272.64,-2.68,86.3,5.81,5.01,0.8,3.13,5.02,1273.35,1.44,1.88,S
998.01,-1.62,271.7,-2.71,92.2,5.42,5.0,0.42,3.12,5.01,1277.91,1.44,2.0,S
998.03,-2.04,271.27,-2.96,93.4,5.26,4.91,0.35,3.07,4.92,1279.98,0.97,1.72,S
997.92,-2.12,271.21,-2.8,95.0,5.23,4.97,0.26,3.1,4.98,1280.17,1.33,1.82,S
997.67,-2.46,270.88,-3.09,95.4,5.09,4.86,0.23,3.04,4.87,1281.53,1.74,3.25,S
997.5,-2.67,270.68,-3.29,95.5,5.01,4.79,0.23,2.99,4.8,1282.34,2.24,2.64,S
997.02,-3.25,270.14,-3.82,95.8,4.8,4.6,0.2,2.88,4.61,1284.57,1.37,2.04,S
996.95,-3.49,269.91,-4.0,96.2,4.72,4.54,0.18,2.84,4.55,1285.63,1.77,2.77,S
996.76,-3.07,270.35,-3.57,96.3,4.87,4.69,0.18,2.93,4.7,1283.31,1.79,2.68,S
996.64,-2.87,270.55,-3.62,94.5,4.94,4.67,0.27,2.92,4.69,1282.24,1.46,2.68,S
996.4,-1.84,271.61,-3.12,90.9,5.34,4.85,0.49,3.03,4.87,1276.95,1.39,2.28,S
995.92,-0.04,273.44,-2.18,85.4,6.09,5.2,0.89,3.25,5.22,1267.77,1.66,2.78,S
995.43,2.37,275.9,-1.87,73.4,7.25,5.32,1.93,3.33,5.35,1255.99,4.26,8.65,S
994.34,3.08,276.68,-2.34,67.46,7.62,5.14,2.48,3.22,5.17,1251.52,4.48,6.49,S
993.31,3.01,276.7,-2.82,65.4,7.58,4.96,2.62,3.11,4.99,1250.62,5.38,7.49,S
992.32,3.37,277.14,-2.92,63.27,7.78,4.92,2.86,3.09,4.96,1247.76,4.8,7.65,S
991.46,3.28,277.12,-2.82,64.13,7.73,4.96,2.77,3.12,5.0,1247.03,3.52,6.45,S
990.64,2.83,276.73,-2.61,67.28,7.49,5.04,2.45,3.17,5.09,1248.01,4.32,7.61,S
989.88,2.28,276.24,-2.47,70.7,7.2,5.09,2.11,3.2,5.14,1249.53,3.11,4.49,S
989.3,2.39,276.4,-2.52,69.9,7.26,5.07,2.18,3.2,5.13,1248.3,3.61,5.41,S
988.72,2.36,276.41,-2.82,68.48,7.24,4.96,2.28,3.12,5.01,1247.77,4.63,6.89,S
988.02,2.36,276.47,-2.63,69.47,7.24,5.03,2.21,3.17,5.09,1246.82,4.2,5.89,S
987.17,1.99,276.16,-2.62,71.4,7.05,5.03,2.02,3.18,5.1,1247.45,4.07,7.01,S
986.23,1.23,275.48,-1.96,79.2,6.68,5.29,1.39,3.34,5.36,1249.56,4.53,6.49,S
985.42,1.38,275.7,-2.24,76.7,6.75,5.18,1.57,3.28,5.26,1247.9,2.6,3.79,S
984.37,1.46,275.86,-2.29,76.0,6.79,5.16,1.63,3.27,5.24,1246.23,4.35,5.93,S
983.34,1.65,276.14,-2.52,73.7,6.88,5.07,1.81,3.22,5.16,1244.08,3.47,5.41,S
982.49,1.46,276.01,-2.32,75.8,6.79,5.15,1.64,3.26,5.24,1243.83,2.27,4.43,S
981.81,1.4,276.0,-2.3,76.3,6.76,5.16,1.6,3.27,5.25,1243.26,4.02,6.33,S
980.98,1.6,276.27,-2.51,74.0,6.86,5.07,1.78,3.22,5.17,1241.33,4.43,6.65,S
980.68,1.25,275.94,-2.32,77.0,6.69,5.15,1.54,3.27,5.25,1242.52,2.6,3.99,S
980.31,1.33,276.06,-2.2,77.2,6.73,5.19,1.53,3.3,5.3,1241.64,2.19,3.12,S
